Ishikawa_rxns,Ishikawa_kcat
O2redPSI_h_EXP_165,387
O2redPSI_h_EXP_166,387
O2redPSI_h_EXP_167,387
O2redPSI_h_EXP_168,387
O2redPSI_h_EXP_169,387
O2redPSI_h_EXP_17,387
O2redPSI_h_EXP_170,387
O2redPSI_h_EXP_171,387
O2redPSI_h_EXP_172,387
O2redPSI_h_EXP_173,387
O2redPSI_h_EXP_174,387
O2redPSI_h_EXP_175,387
O2redPSI_h_EXP_176,387
O2redPSI_h_EXP_177,387
O2redPSI_h_EXP_178,387
O2redPSI_h_EXP_179,387
O2redPSI_h_EXP_18,387
O2redPSI_h_EXP_180,387
O2redPSI_h_EXP_181,387
O2redPSI_h_EXP_182,387
O2redPSI_h_EXP_183,387
O2redPSI_h_EXP_184,387
O2redPSI_h_EXP_185,387
O2redPSI_h_EXP_186,387
O2redPSI_h_EXP_187,387
O2redPSI_h_EXP_188,387
O2redPSI_h_EXP_189,387
O2redPSI_h_EXP_19,387
O2redPSI_h_EXP_190,387
O2redPSI_h_EXP_191,387
O2redPSI_h_EXP_192,387
O2redPSI_h_EXP_193,387
O2redPSI_h_EXP_194,387
O2redPSI_h_EXP_195,387
O2redPSI_h_EXP_196,387
O2redPSI_h_EXP_197,387
O2redPSI_h_EXP_198,387
O2redPSI_h_EXP_199,387
O2redPSI_h_EXP_2,387
O2redPSI_h_EXP_20,387
O2redPSI_h_EXP_200,387
O2redPSI_h_EXP_201,387
O2redPSI_h_EXP_202,387
O2redPSI_h_EXP_203,387
O2redPSI_h_EXP_204,387
O2redPSI_h_EXP_205,387
O2redPSI_h_EXP_206,387
O2redPSI_h_EXP_207,387
O2redPSI_h_EXP_208,387
O2redPSI_h_EXP_209,387
O2redPSI_h_EXP_21,387
O2redPSI_h_EXP_210,387
O2redPSI_h_EXP_211,387
O2redPSI_h_EXP_212,387
O2redPSI_h_EXP_213,387
O2redPSI_h_EXP_214,387
O2redPSI_h_EXP_215,387
O2redPSI_h_EXP_216,387
O2redPSI_h_EXP_217,387
O2redPSI_h_EXP_218,387
O2redPSI_h_EXP_219,387
O2redPSI_h_EXP_22,387
O2redPSI_h_EXP_220,387
O2redPSI_h_EXP_221,387
O2redPSI_h_EXP_222,387
O2redPSI_h_EXP_223,387
O2redPSI_h_EXP_224,387
O2redPSI_h_EXP_225,387
O2redPSI_h_EXP_226,387
O2redPSI_h_EXP_227,387
O2redPSI_h_EXP_228,387
O2redPSI_h_EXP_229,387
O2redPSI_h_EXP_23,387
O2redPSI_h_EXP_230,387
O2redPSI_h_EXP_231,387
O2redPSI_h_EXP_232,387
O2redPSI_h_EXP_233,387
O2redPSI_h_EXP_234,387
O2redPSI_h_EXP_235,387
O2redPSI_h_EXP_236,387
O2redPSI_h_EXP_237,387
O2redPSI_h_EXP_238,387
O2redPSI_h_EXP_239,387
O2redPSI_h_EXP_24,387
O2redPSI_h_EXP_240,387
O2redPSI_h_EXP_241,387
O2redPSI_h_EXP_242,387
O2redPSI_h_EXP_243,387
O2redPSI_h_EXP_244,387
O2redPSI_h_EXP_245,387
O2redPSI_h_EXP_246,387
O2redPSI_h_EXP_247,387
O2redPSI_h_EXP_248,387
O2redPSI_h_EXP_249,387
O2redPSI_h_EXP_25,387
O2redPSI_h_EXP_250,387
O2redPSI_h_EXP_251,387
O2redPSI_h_EXP_252,387
O2redPSI_h_EXP_253,387
O2redPSI_h_EXP_254,387
O2redPSI_h_EXP_255,387
O2redPSI_h_EXP_256,387
O2redPSI_h_EXP_257,387
O2redPSI_h_EXP_258,387
O2redPSI_h_EXP_259,387
O2redPSI_h_EXP_26,387
O2redPSI_h_EXP_260,387
O2redPSI_h_EXP_261,387
O2redPSI_h_EXP_262,387
O2redPSI_h_EXP_263,387
O2redPSI_h_EXP_264,387
O2redPSI_h_EXP_265,387
O2redPSI_h_EXP_266,387
O2redPSI_h_EXP_267,387
O2redPSI_h_EXP_268,387
O2redPSI_h_EXP_269,387
O2redPSI_h_EXP_27,387
O2redPSI_h_EXP_270,387
O2redPSI_h_EXP_271,387
O2redPSI_h_EXP_272,387
O2redPSI_h_EXP_273,387
O2redPSI_h_EXP_274,387
O2redPSI_h_EXP_275,387
O2redPSI_h_EXP_276,387
O2redPSI_h_EXP_277,387
O2redPSI_h_EXP_278,387
O2redPSI_h_EXP_279,387
O2redPSI_h_EXP_28,387
O2redPSI_h_EXP_280,387
O2redPSI_h_EXP_29,387
O2redPSI_h_EXP_3,387
O2redPSI_h_EXP_30,387
O2redPSI_h_EXP_31,387
O2redPSI_h_EXP_32,387
O2redPSI_h_EXP_33,387
O2redPSI_h_EXP_34,387
O2redPSI_h_EXP_35,387
O2redPSI_h_EXP_36,387
O2redPSI_h_EXP_37,387
O2redPSI_h_EXP_38,387
O2redPSI_h_EXP_39,387
O2redPSI_h_EXP_4,387
O2redPSI_h_EXP_40,387
O2redPSI_h_EXP_41,387
O2redPSI_h_EXP_42,387
O2redPSI_h_EXP_43,387
O2redPSI_h_EXP_44,387
O2redPSI_h_EXP_45,387
O2redPSI_h_EXP_46,387
O2redPSI_h_EXP_47,387
O2redPSI_h_EXP_48,387
O2redPSI_h_EXP_49,387
O2redPSI_h_EXP_5,387
O2redPSI_h_EXP_50,387
O2redPSI_h_EXP_51,387
O2redPSI_h_EXP_52,387
O2redPSI_h_EXP_53,387
O2redPSI_h_EXP_54,387
O2redPSI_h_EXP_55,387
O2redPSI_h_EXP_56,387
O2redPSI_h_EXP_57,387
O2redPSI_h_EXP_58,387
O2redPSI_h_EXP_59,387
O2redPSI_h_EXP_6,387
O2redPSI_h_EXP_60,387
O2redPSI_h_EXP_61,387
O2redPSI_h_EXP_62,387
O2redPSI_h_EXP_63,387
O2redPSI_h_EXP_64,387
O2redPSI_h_EXP_65,387
O2redPSI_h_EXP_66,387
O2redPSI_h_EXP_67,387
O2redPSI_h_EXP_68,387
O2redPSI_h_EXP_69,387
O2redPSI_h_EXP_7,387
O2redPSI_h_EXP_70,387
O2redPSI_h_EXP_71,387
O2redPSI_h_EXP_72,387
O2redPSI_h_EXP_73,387
O2redPSI_h_EXP_74,387
O2redPSI_h_EXP_75,387
O2redPSI_h_EXP_76,387
O2redPSI_h_EXP_77,387
O2redPSI_h_EXP_78,387
O2redPSI_h_EXP_79,387
O2redPSI_h_EXP_8,387
O2redPSI_h_EXP_80,387
O2redPSI_h_EXP_81,387
O2redPSI_h_EXP_82,387
O2redPSI_h_EXP_83,387
O2redPSI_h_EXP_84,387
O2redPSI_h_EXP_85,387
O2redPSI_h_EXP_86,387
O2redPSI_h_EXP_87,387
O2redPSI_h_EXP_88,387
O2redPSI_h_EXP_89,387
O2redPSI_h_EXP_9,387
O2redPSI_h_EXP_90,387
O2redPSI_h_EXP_91,387
O2redPSI_h_EXP_92,387
O2redPSI_h_EXP_93,387
O2redPSI_h_EXP_94,387
O2redPSI_h_EXP_95,387
O2redPSI_h_EXP_96,387
O2redPSI_h_EXP_97,387
O2redPSI_h_EXP_98,387
O2redPSI_h_EXP_99,387
PAP_h1_EXP_1,354
PAP_h1_EXP_2,354
PAP_h2_EXP_1,354
PAP_h2_EXP_2,354
PAP_h3_EXP_1,354
PAP_h3_EXP_2,354
PAP_h4_EXP_1,354
PAP_h4_EXP_2,354
PAP_h5_EXP_1,354
PAP_h5_EXP_2,354
PES_pg100_EXP_1,39.6
PES_pg100_EXP_2,39.6
PES_pg101_EXP_1,39.6
PES_pg101_EXP_2,39.6
PES_pg102_EXP_1,39.6
PES_pg102_EXP_2,39.6
PES_pg103_EXP_1,39.6
PES_pg103_EXP_2,39.6
PES_pg104_EXP_1,39.6
PES_pg104_EXP_2,39.6
PES_pg105_EXP_1,39.6
PES_pg105_EXP_2,39.6
PES_pg106_EXP_1,39.6
PES_pg106_EXP_2,39.6
PES_pg107_EXP_1,39.6
PES_pg107_EXP_2,39.6
PES_pg108_EXP_1,39.6
PES_pg108_EXP_2,39.6
PES_pg109_EXP_1,39.6
PES_pg109_EXP_2,39.6
PES_pg10_EXP_1,39.6
PES_pg10_EXP_2,39.6
PES_pg110_EXP_1,39.6
PES_pg110_EXP_2,39.6
PES_pg111_EXP_1,39.6
PES_pg111_EXP_2,39.6
PES_pg112_EXP_1,39.6
PES_pg112_EXP_2,39.6
PES_pg113_EXP_1,39.6
PES_pg113_EXP_2,39.6
PES_pg114_EXP_1,39.6
PES_pg114_EXP_2,39.6
PES_pg115_EXP_1,39.6
PES_pg115_EXP_2,39.6
PES_pg116_EXP_1,39.6
PES_pg116_EXP_2,39.6
PES_pg117_EXP_1,39.6
PES_pg117_EXP_2,39.6
PES_pg118_EXP_1,39.6
PES_pg118_EXP_2,39.6
PES_pg119_EXP_1,39.6
PES_pg119_EXP_2,39.6
PES_pg11_EXP_1,39.6
PES_pg11_EXP_2,39.6
PES_pg120_EXP_1,39.6
PES_pg120_EXP_2,39.6
PES_pg121_EXP_1,39.6
PES_pg121_EXP_2,39.6
PES_pg122_EXP_1,39.6
PES_pg122_EXP_2,39.6
PES_pg123_EXP_1,39.6
PES_pg123_EXP_2,39.6
PES_pg124_EXP_1,39.6
PES_pg124_EXP_2,39.6
PES_pg125_EXP_1,39.6
PES_pg125_EXP_2,39.6
PES_pg126_EXP_1,39.6
PES_pg126_EXP_2,39.6
PES_pg127_EXP_1,39.6
PES_pg127_EXP_2,39.6
PES_pg128_EXP_1,39.6
PES_pg128_EXP_2,39.6
PES_pg129_EXP_1,39.6
PES_pg129_EXP_2,39.6
PES_pg12_EXP_1,39.6
PES_pg12_EXP_2,39.6
PES_pg130_EXP_1,39.6
PES_pg130_EXP_2,39.6
PES_pg131_EXP_1,39.6
PES_pg131_EXP_2,39.6
PES_pg132_EXP_1,39.6
PES_pg132_EXP_2,39.6
PES_pg133_EXP_1,39.6
PES_pg133_EXP_2,39.6
PES_pg134_EXP_1,39.6
PES_pg134_EXP_2,39.6
PES_pg135_EXP_1,39.6
PES_pg135_EXP_2,39.6
PES_pg136_EXP_1,39.6
PES_pg136_EXP_2,39.6
PES_pg137_EXP_1,39.6
PES_pg137_EXP_2,39.6
PES_pg138_EXP_1,39.6
PES_pg138_EXP_2,39.6
PES_pg139_EXP_1,39.6
PES_pg139_EXP_2,39.6
PES_pg13_EXP_1,39.6
PES_pg13_EXP_2,39.6
PES_pg140_EXP_1,39.6
PES_pg140_EXP_2,39.6
PES_pg141_EXP_1,39.6
PES_pg141_EXP_2,39.6
PES_pg142_EXP_1,39.6
PES_pg142_EXP_2,39.6
PES_pg143_EXP_1,39.6
PES_pg143_EXP_2,39.6
PES_pg144_EXP_1,39.6
PES_pg144_EXP_2,39.6
PES_pg145_EXP_1,39.6
PES_pg145_EXP_2,39.6
PES_pg146_EXP_1,39.6
PES_pg146_EXP_2,39.6
PES_pg147_EXP_1,39.6
PES_pg147_EXP_2,39.6
PES_pg148_EXP_1,39.6
PES_pg148_EXP_2,39.6
PES_pg149_EXP_1,39.6
PES_pg149_EXP_2,39.6
PES_pg14_EXP_1,39.6
PES_pg14_EXP_2,39.6
PES_pg150_EXP_1,39.6
PES_pg150_EXP_2,39.6
PES_pg151_EXP_1,39.6
PES_pg151_EXP_2,39.6
PES_pg152_EXP_1,39.6
PES_pg152_EXP_2,39.6
PES_pg15_EXP_1,39.6
PES_pg15_EXP_2,39.6
PES_pg16_EXP_1,39.6
PES_pg16_EXP_2,39.6
PES_pg17_EXP_1,39.6
PES_pg17_EXP_2,39.6
PES_pg18_EXP_1,39.6
PES_pg18_EXP_2,39.6
PES_pg19_EXP_1,39.6
PES_pg19_EXP_2,39.6
PES_pg1_EXP_1,39.6
PES_pg1_EXP_2,39.6
PES_pg20_EXP_1,39.6
PES_pg20_EXP_2,39.6
PES_pg21_EXP_1,39.6
PES_pg21_EXP_2,39.6
PES_pg22_EXP_1,39.6
PES_pg22_EXP_2,39.6
PES_pg23_EXP_1,39.6
PES_pg23_EXP_2,39.6
PES_pg24_EXP_1,39.6
PES_pg24_EXP_2,39.6
PES_pg25_EXP_1,39.6
PES_pg25_EXP_2,39.6
PES_pg26_EXP_1,39.6
PES_pg26_EXP_2,39.6
PES_pg27_EXP_1,39.6
PES_pg27_EXP_2,39.6
PES_pg28_EXP_1,39.6
PES_pg28_EXP_2,39.6
PES_pg29_EXP_1,39.6
PES_pg29_EXP_2,39.6
PES_pg2_EXP_1,39.6
PES_pg2_EXP_2,39.6
PES_pg30_EXP_1,39.6
PES_pg30_EXP_2,39.6
PES_pg31_EXP_1,39.6
PES_pg31_EXP_2,39.6
PES_pg32_EXP_1,39.6
PES_pg32_EXP_2,39.6
PES_pg33_EXP_1,39.6
PES_pg33_EXP_2,39.6
PES_pg34_EXP_1,39.6
PES_pg34_EXP_2,39.6
PES_pg35_EXP_1,39.6
PES_pg35_EXP_2,39.6
PES_pg36_EXP_1,39.6
PES_pg36_EXP_2,39.6
PES_pg37_EXP_1,39.6
PES_pg37_EXP_2,39.6
PES_pg38_EXP_1,39.6
PES_pg38_EXP_2,39.6
PES_pg39_EXP_1,39.6
PES_pg39_EXP_2,39.6
PES_pg3_EXP_1,39.6
PES_pg3_EXP_2,39.6
PES_pg40_EXP_1,39.6
PES_pg40_EXP_2,39.6
PES_pg41_EXP_1,39.6
PES_pg41_EXP_2,39.6
PES_pg42_EXP_1,39.6
PES_pg42_EXP_2,39.6
PES_pg43_EXP_1,39.6
PES_pg43_EXP_2,39.6
PES_pg44_EXP_1,39.6
PES_pg44_EXP_2,39.6
PES_pg45_EXP_1,39.6
PES_pg45_EXP_2,39.6
PES_pg46_EXP_1,39.6
PES_pg46_EXP_2,39.6
PES_pg47_EXP_1,39.6
PES_pg47_EXP_2,39.6
PES_pg48_EXP_1,39.6
PES_pg48_EXP_2,39.6
PES_pg49_EXP_1,39.6
PES_pg49_EXP_2,39.6
PES_pg4_EXP_1,39.6
PES_pg4_EXP_2,39.6
PES_pg50_EXP_1,39.6
PES_pg50_EXP_2,39.6
PES_pg51_EXP_1,39.6
PES_pg51_EXP_2,39.6
PES_pg52_EXP_1,39.6
PES_pg52_EXP_2,39.6
PES_pg53_EXP_1,39.6
PES_pg53_EXP_2,39.6
PES_pg54_EXP_1,39.6
PES_pg54_EXP_2,39.6
PES_pg55_EXP_1,39.6
PES_pg55_EXP_2,39.6
PES_pg56_EXP_1,39.6
PES_pg56_EXP_2,39.6
PES_pg57_EXP_1,39.6
PES_pg57_EXP_2,39.6
PES_pg58_EXP_1,39.6
PES_pg58_EXP_2,39.6
PES_pg59_EXP_1,39.6
PES_pg59_EXP_2,39.6
PES_pg5_EXP_1,39.6
PES_pg5_EXP_2,39.6
PES_pg60_EXP_1,39.6
PES_pg60_EXP_2,39.6
PES_pg61_EXP_1,39.6
PES_pg61_EXP_2,39.6
PES_pg62_EXP_1,39.6
PES_pg62_EXP_2,39.6
PES_pg63_EXP_1,39.6
PES_pg63_EXP_2,39.6
PES_pg64_EXP_1,39.6
PES_pg64_EXP_2,39.6
PES_pg65_EXP_1,39.6
PES_pg65_EXP_2,39.6
PES_pg66_EXP_1,39.6
PES_pg66_EXP_2,39.6
PES_pg67_EXP_1,39.6
PES_pg67_EXP_2,39.6
PES_pg68_EXP_1,39.6
PES_pg68_EXP_2,39.6
PES_pg69_EXP_1,39.6
PES_pg69_EXP_2,39.6
PES_pg6_EXP_1,39.6
PES_pg6_EXP_2,39.6
PES_pg70_EXP_1,39.6
PES_pg70_EXP_2,39.6
PES_pg71_EXP_1,39.6
PES_pg71_EXP_2,39.6
PES_pg72_EXP_1,39.6
PES_pg72_EXP_2,39.6
PES_pg73_EXP_1,39.6
PES_pg73_EXP_2,39.6
PES_pg74_EXP_1,39.6
PES_pg74_EXP_2,39.6
PES_pg75_EXP_1,39.6
PES_pg75_EXP_2,39.6
PES_pg76_EXP_1,39.6
PES_pg76_EXP_2,39.6
PES_pg77_EXP_1,39.6
PES_pg77_EXP_2,39.6
PES_pg78_EXP_1,39.6
PES_pg78_EXP_2,39.6
PES_pg79_EXP_1,39.6
PES_pg79_EXP_2,39.6
PES_pg7_EXP_1,39.6
PES_pg7_EXP_2,39.6
PES_pg80_EXP_1,39.6
PES_pg80_EXP_2,39.6
PES_pg81_EXP_1,39.6
PES_pg81_EXP_2,39.6
PES_pg82_EXP_1,39.6
PES_pg82_EXP_2,39.6
PES_pg83_EXP_1,39.6
PES_pg83_EXP_2,39.6
PES_pg84_EXP_1,39.6
PES_pg84_EXP_2,39.6
PES_pg85_EXP_1,39.6
PES_pg85_EXP_2,39.6
PES_pg86_EXP_1,39.6
PES_pg86_EXP_2,39.6
PES_pg87_EXP_1,39.6
PES_pg87_EXP_2,39.6
PES_pg88_EXP_1,39.6
PES_pg88_EXP_2,39.6
PES_pg89_EXP_1,39.6
PES_pg89_EXP_2,39.6
PES_pg8_EXP_1,39.6
PES_pg8_EXP_2,39.6
PES_pg90_EXP_1,39.6
PES_pg90_EXP_2,39.6
PES_pg91_EXP_1,39.6
PES_pg91_EXP_2,39.6
PES_pg92_EXP_1,39.6
PES_pg92_EXP_2,39.6
PES_pg93_EXP_1,39.6
PES_pg93_EXP_2,39.6
PES_pg94_EXP_1,39.6
PES_pg94_EXP_2,39.6
PES_pg95_EXP_1,39.6
PES_pg95_EXP_2,39.6
PES_pg96_EXP_1,39.6
PES_pg96_EXP_2,39.6
PES_pg97_EXP_1,39.6
PES_pg97_EXP_2,39.6
PES_pg98_EXP_1,39.6
PES_pg98_EXP_2,39.6
PES_pg99_EXP_1,39.6
PES_pg99_EXP_2,39.6
PES_pg9_EXP_1,39.6
PES_pg9_EXP_2,39.6
PGM_h,398
PGM_h_REV,135
PGPP_h,24
PGPS_h,73.3333333333333
PIMCARCL_h,77
PPBS_h,16.1
PPiase_h,121
PRAGL_h,7
PSII_h_EXP_1,761.176
PSII_h_EXP_10,761.176
PSII_h_EXP_100,761.176
PSII_h_EXP_101,761.176
PSII_h_EXP_102,761.176
PSII_h_EXP_103,761.176
PSII_h_EXP_104,761.176
PSII_h_EXP_105,761.176
PSII_h_EXP_106,761.176
PSII_h_EXP_107,761.176
PSII_h_EXP_108,761.176
PSII_h_EXP_109,761.176
PSII_h_EXP_11,761.176
PSII_h_EXP_110,761.176
PSII_h_EXP_111,761.176
PSII_h_EXP_112,761.176
PSII_h_EXP_113,761.176
PSII_h_EXP_114,761.176
PSII_h_EXP_115,761.176
PSII_h_EXP_116,761.176
PSII_h_EXP_117,761.176
PSII_h_EXP_118,761.176
PSII_h_EXP_119,761.176
PSII_h_EXP_12,761.176
PSII_h_EXP_120,761.176
PSII_h_EXP_121,761.176
PSII_h_EXP_122,761.176
PSII_h_EXP_123,761.176
PSII_h_EXP_124,761.176
PSII_h_EXP_125,761.176
PSII_h_EXP_126,761.176
PSII_h_EXP_127,761.176
PSII_h_EXP_128,761.176
PSII_h_EXP_129,761.176
PSII_h_EXP_13,761.176
PSII_h_EXP_130,761.176
PSII_h_EXP_131,761.176
PSII_h_EXP_132,761.176
PSII_h_EXP_133,761.176
PSII_h_EXP_134,761.176
PSII_h_EXP_135,761.176
PSII_h_EXP_136,761.176
PSII_h_EXP_137,761.176
PSII_h_EXP_138,761.176
PSII_h_EXP_139,761.176
PSII_h_EXP_14,761.176
PSII_h_EXP_140,761.176
PSII_h_EXP_141,761.176
PSII_h_EXP_142,761.176
PSII_h_EXP_143,761.176
PSII_h_EXP_144,761.176
PSII_h_EXP_145,761.176
PSII_h_EXP_146,761.176
PSII_h_EXP_147,761.176
PSII_h_EXP_148,761.176
PSII_h_EXP_149,761.176
PSII_h_EXP_15,761.176
PSII_h_EXP_150,761.176
PSII_h_EXP_151,761.176
PSII_h_EXP_152,761.176
PSII_h_EXP_153,761.176
PSII_h_EXP_154,761.176
PSII_h_EXP_155,761.176
PSII_h_EXP_156,761.176
PSII_h_EXP_157,761.176
PSII_h_EXP_158,761.176
PSII_h_EXP_159,761.176
PSII_h_EXP_16,761.176
PSII_h_EXP_160,761.176
PSII_h_EXP_161,761.176
PSII_h_EXP_162,761.176
PSII_h_EXP_163,761.176
PSII_h_EXP_164,761.176
PSII_h_EXP_165,761.176
PSII_h_EXP_166,761.176
PSII_h_EXP_167,761.176
PSII_h_EXP_168,761.176
PSII_h_EXP_169,761.176
PSII_h_EXP_17,761.176
PSII_h_EXP_170,761.176
PSII_h_EXP_171,761.176
PSII_h_EXP_172,761.176
PSII_h_EXP_173,761.176
PSII_h_EXP_174,761.176
PSII_h_EXP_175,761.176
PSII_h_EXP_176,761.176
PSII_h_EXP_177,761.176
PSII_h_EXP_178,761.176
PSII_h_EXP_179,761.176
PSII_h_EXP_18,761.176
PSII_h_EXP_180,761.176
PSII_h_EXP_181,761.176
PSII_h_EXP_182,761.176
PSII_h_EXP_183,761.176
PSII_h_EXP_184,761.176
PSII_h_EXP_185,761.176
PSII_h_EXP_186,761.176
PSII_h_EXP_187,761.176
PSII_h_EXP_188,761.176
PSII_h_EXP_189,761.176
PSII_h_EXP_19,761.176
PSII_h_EXP_190,761.176
PSII_h_EXP_191,761.176
PSII_h_EXP_192,761.176
PSII_h_EXP_193,761.176
PSII_h_EXP_194,761.176
PSII_h_EXP_195,761.176
PSII_h_EXP_196,761.176
PSII_h_EXP_197,761.176
PSII_h_EXP_198,761.176
PSII_h_EXP_199,761.176
PSII_h_EXP_2,761.176
PSII_h_EXP_20,761.176
PSII_h_EXP_200,761.176
PSII_h_EXP_201,761.176
PSII_h_EXP_202,761.176
PSII_h_EXP_203,761.176
PSII_h_EXP_204,761.176
PSII_h_EXP_205,761.176
PSII_h_EXP_206,761.176
PSII_h_EXP_207,761.176
PSII_h_EXP_208,761.176
PSII_h_EXP_209,761.176
PSII_h_EXP_21,761.176
PSII_h_EXP_210,761.176
PSII_h_EXP_211,761.176
PSII_h_EXP_212,761.176
PSII_h_EXP_213,761.176
PSII_h_EXP_214,761.176
PSII_h_EXP_215,761.176
PSII_h_EXP_216,761.176
PSII_h_EXP_217,761.176
PSII_h_EXP_218,761.176
PSII_h_EXP_219,761.176
PSII_h_EXP_22,761.176
PSII_h_EXP_220,761.176
PSII_h_EXP_221,761.176
PSII_h_EXP_222,761.176
PSII_h_EXP_223,761.176
PSII_h_EXP_224,761.176
PSII_h_EXP_225,761.176
PSII_h_EXP_226,761.176
PSII_h_EXP_227,761.176
PSII_h_EXP_228,761.176
PSII_h_EXP_229,761.176
PSII_h_EXP_23,761.176
PSII_h_EXP_230,761.176
PSII_h_EXP_231,761.176
PSII_h_EXP_232,761.176
PSII_h_EXP_233,761.176
PSII_h_EXP_234,761.176
PSII_h_EXP_235,761.176
PSII_h_EXP_236,761.176
PSII_h_EXP_237,761.176
PSII_h_EXP_238,761.176
PSII_h_EXP_239,761.176
PSII_h_EXP_24,761.176
PSII_h_EXP_240,761.176
PSII_h_EXP_241,761.176
PSII_h_EXP_242,761.176
PSII_h_EXP_243,761.176
PSII_h_EXP_244,761.176
PSII_h_EXP_245,761.176
PSII_h_EXP_246,761.176
PSII_h_EXP_247,761.176
PSII_h_EXP_248,761.176
PSII_h_EXP_249,761.176
PSII_h_EXP_25,761.176
PSII_h_EXP_250,761.176
PSII_h_EXP_251,761.176
PSII_h_EXP_252,761.176
PSII_h_EXP_253,761.176
PSII_h_EXP_254,761.176
PSII_h_EXP_255,761.176
PSII_h_EXP_256,761.176
PSII_h_EXP_257,761.176
PSII_h_EXP_258,761.176
PSII_h_EXP_259,761.176
PSII_h_EXP_26,761.176
PSII_h_EXP_260,761.176
PSII_h_EXP_261,761.176
PSII_h_EXP_262,761.176
PSII_h_EXP_263,761.176
PSII_h_EXP_264,761.176
PSII_h_EXP_265,761.176
PSII_h_EXP_266,761.176
PSII_h_EXP_267,761.176
PSII_h_EXP_268,761.176
PSII_h_EXP_269,761.176
PSII_h_EXP_27,761.176
PSII_h_EXP_270,761.176
PSII_h_EXP_271,761.176
PSII_h_EXP_272,761.176
PSII_h_EXP_273,761.176
PSII_h_EXP_274,761.176
PSII_h_EXP_275,761.176
PSII_h_EXP_276,761.176
PSII_h_EXP_277,761.176
PSII_h_EXP_278,761.176
PSII_h_EXP_279,761.176
PSII_h_EXP_28,761.176
PSII_h_EXP_280,761.176
PSII_h_EXP_281,761.176
PSII_h_EXP_282,761.176
PSII_h_EXP_283,761.176
PSII_h_EXP_284,761.176
PSII_h_EXP_285,761.176
PSII_h_EXP_286,761.176
PSII_h_EXP_287,761.176
PSII_h_EXP_288,761.176
PSII_h_EXP_289,761.176
PSII_h_EXP_29,761.176
PSII_h_EXP_290,761.176
PSII_h_EXP_291,761.176
PSII_h_EXP_292,761.176
PSII_h_EXP_293,761.176
PSII_h_EXP_294,761.176
PSII_h_EXP_295,761.176
PSII_h_EXP_296,761.176
PSII_h_EXP_297,761.176
PSII_h_EXP_298,761.176
PSII_h_EXP_299,761.176
PSII_h_EXP_3,761.176
PSII_h_EXP_30,761.176
PSII_h_EXP_300,761.176
PSII_h_EXP_301,761.176
PSII_h_EXP_302,761.176
PSII_h_EXP_303,761.176
PSII_h_EXP_304,761.176
PSII_h_EXP_305,761.176
PSII_h_EXP_306,761.176
PSII_h_EXP_307,761.176
PSII_h_EXP_308,761.176
PSII_h_EXP_309,761.176
PSII_h_EXP_31,761.176
PSII_h_EXP_310,761.176
PSII_h_EXP_311,761.176
PSII_h_EXP_312,761.176
PSII_h_EXP_313,761.176
PSII_h_EXP_314,761.176
PSII_h_EXP_315,761.176
PSII_h_EXP_316,761.176
PSII_h_EXP_317,761.176
PSII_h_EXP_318,761.176
PSII_h_EXP_319,761.176
PSII_h_EXP_32,761.176
PSII_h_EXP_320,761.176
PSII_h_EXP_321,761.176
PSII_h_EXP_322,761.176
PSII_h_EXP_323,761.176
PSII_h_EXP_324,761.176
PSII_h_EXP_325,761.176
PSII_h_EXP_326,761.176
PSII_h_EXP_327,761.176
PSII_h_EXP_328,761.176
PSII_h_EXP_329,761.176
PSII_h_EXP_33,761.176
PSII_h_EXP_330,761.176
PSII_h_EXP_331,761.176
PSII_h_EXP_332,761.176
PSII_h_EXP_333,761.176
PSII_h_EXP_334,761.176
PSII_h_EXP_335,761.176
PSII_h_EXP_336,761.176
PSII_h_EXP_337,761.176
PSII_h_EXP_338,761.176
PSII_h_EXP_339,761.176
PSII_h_EXP_34,761.176
PSII_h_EXP_340,761.176
PSII_h_EXP_341,761.176
PSII_h_EXP_342,761.176
PSII_h_EXP_343,761.176
PSII_h_EXP_344,761.176
PSII_h_EXP_345,761.176
PSII_h_EXP_346,761.176
PSII_h_EXP_347,761.176
PSII_h_EXP_348,761.176
PSII_h_EXP_349,761.176
PSII_h_EXP_35,761.176
PSII_h_EXP_350,761.176
PSII_h_EXP_351,761.176
PSII_h_EXP_352,761.176
PSII_h_EXP_353,761.176
PSII_h_EXP_354,761.176
PSII_h_EXP_355,761.176
PSII_h_EXP_356,761.176
PSII_h_EXP_357,761.176
PSII_h_EXP_358,761.176
PSII_h_EXP_359,761.176
PSII_h_EXP_36,761.176
PSII_h_EXP_360,761.176
PSII_h_EXP_361,761.176
PSII_h_EXP_362,761.176
PSII_h_EXP_363,761.176
PSII_h_EXP_364,761.176
PSII_h_EXP_365,761.176
PSII_h_EXP_366,761.176
PSII_h_EXP_367,761.176
PSII_h_EXP_368,761.176
PSII_h_EXP_369,761.176
PSII_h_EXP_37,761.176
PSII_h_EXP_370,761.176
PSII_h_EXP_371,761.176
PSII_h_EXP_372,761.176
PSII_h_EXP_373,761.176
PSII_h_EXP_374,761.176
PSII_h_EXP_375,761.176
PSII_h_EXP_376,761.176
PSII_h_EXP_377,761.176
PSII_h_EXP_378,761.176
PSII_h_EXP_379,761.176
PSII_h_EXP_38,761.176
PSII_h_EXP_380,761.176
PSII_h_EXP_381,761.176
PSII_h_EXP_382,761.176
PSII_h_EXP_383,761.176
